Year,ISO Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State Ownership of Assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,data,Standard deviation of inflation,data,Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation
2021,THA,Thailand,7.07,64,2,4.15,25.88,8.94,4.4,6.33,27.86,8,35,8,35,8,6.87,6.86,5.49,4.51,7.77,3.33,4.46,5.17,7.46,4.68,0.94,5.2,9.81,0.94,9.47,1.33,9.75,1.23,10,9.76,9.67,0.49,7.7,11.5,3.28,16.79,6.89,6.6,7.99,7.29,10,5.84,1.54,0,6.24,3.4,6.9,8,8.06,10,8.69,6.53,4.43,5.64,10,1.37,0,5.58,4.79,4.58,6.22,2.75,7.47,5.25,8.07,9.08,6.25,7.8,6.63
2021,TJK,Tajikistan,6.38,100,3,7.99,12.85,9.06,3.94,0,60.13,10,13,7,31,8.5,3.76,5.86,4.42,2.97,4.05,,1.58,2.84,8.46,5.49,0.88,4.01,8.78,6.09,9.2,2.01,8.26,8.71,10,9.06,9.19,1.22,8.4,8,7.28,6.8,8.29,6.41,4.54,5.47,10,3.4,6.15,0,3.51,3.27,6.76,8,9.47,8,8.49,6.53,6.38,7.37,8,7.76,0,4.19,5.75,5.62,2.89,2.07,4.99,3.89,6.77,8.35,5,6.71,6.21
2021,TLS,Timor-Leste,5.82,130,4,0,48.82,7.7,8.95,4.91,32.8,10,10,10,10,10,4.53,5.43,5.92,4.94,2.85,,5.99,0,5.37,3.4,1,4.07,9.62,1.88,0,28.72,9.25,3.77,10,7.22,9.45,0.83,9.5,2.5,9.84,0.4,9.6,4.64,5.05,4.84,10,5.81,8.46,0,3.69,4.49,7.23,,0,4,2,3.62,5.26,,8,5.51,10,5.8,6.36,5.58,5.56,6.72,6.19,6.01,6.14,7.54,5,6.23,5.15
2021,TTO,Trinidad and Tobago,6.63,85,3,6,19.6,7.26,10.57,,,9,30,6,45,7.5,6.55,6.83,6.58,5.1,6.48,8.33,5.44,1.48,6.24,1.98,0.94,5.05,9.38,3.11,7.08,7.3,9.59,2.06,10,9.01,8.9,1.65,7.86,10.7,3.62,15.94,6.79,5.46,6.18,5.82,7,7.34,6.15,0,8.02,5.38,6.25,8,0,7,5,7.5,5.07,6.05,10,5.14,10,4.53,6.9,3.46,6,5.3,6.32,5.27,7.41,6.78,6.25,6.81,6
2021,TUN,Tunisia,6.02,121,3,5.26,22.1,6.41,13.67,4.67,33.65,5,36,2,53,3.5,6.02,5.17,5.09,4.07,5.29,5.83,7.3,4.94,7.33,5.39,0.71,4.82,8.54,7.31,9.56,1.11,8.86,5.71,5,7.99,8.83,1.75,7.68,11.6,5.27,11.83,7.26,5.08,8.09,6.59,9.19,3.32,0.77,0,5.22,2.33,6.34,5,5.49,10,6.83,4.3,4.01,5.47,10,5.51,3,3.89,5.17,3.18,5.33,5.87,6.69,5.27,4.92,8.74,3.75,5.8,5.77
2021,TUR,Türkiye,6.32,101,3,6.14,19.11,6.5,13.36,10,13.3,6,40,3,55,4.5,6.1,6.65,3.95,3.55,6.46,3.33,4.43,3.84,8.93,5.29,0.94,4.83,6.86,15.7,7.2,6.99,6.08,19.6,10,7.54,9.51,0.73,7.86,10.7,1.01,22.47,6.13,6.53,9.57,8.05,10,4.23,2.31,0,6.67,3.3,6.87,5,9.59,4,6.2,5.28,2.51,7.1,8,2.52,5,5.18,5.08,4.41,5.11,2,5.3,4.2,6.8,9.28,5.96,7.35,5.71
2021,TWN,Taiwan,7.97,11,1,4.93,23.25,9.14,3.66,9.89,15.4,7,40,7,40,7,7.52,7.69,6.43,6.18,8.81,6.67,8.08,6.67,7.89,7.66,1,7.3,9.31,3.47,9.32,1.71,9.61,1.96,10,9.56,9.52,0.72,8.68,6.6,3.43,16.43,7.21,7.47,8.76,8.12,10,7.5,,0,8.01,5.17,7.62,5,10,9,8,6.05,5.63,8.33,10,6.26,5,4.92,6.6,4.9,9.56,9.24,7.51,7.8,8.04,9.58,7.5,8.37,7.69
2021,TZA,Tanzania,6.27,105,3,7.95,12.97,7.99,7.86,2.3,41.94,8,30,4,45,6,5.66,5.98,5.7,3.99,4.05,5.83,7.28,4.11,7.02,5.08,0.88,5.07,10,0,9.25,1.89,9.26,3.69,5,8.38,7.95,3.08,7.38,13.1,5.07,12.31,6.8,3.76,0.8,2.28,10,3.32,1.54,0,4.99,2.46,5.39,8,8.31,9,8.44,5.28,6.64,5.95,10,8.27,5,3.16,6.33,4.61,1.33,6.59,5.09,4.41,6.64,7.91,6.25,6.93,6.53
2021,UGA,Uganda,6.64,83,2,8.21,12.1,10,0.2,5.48,30.81,5,40,3,50,4,7.43,7.02,4.69,3.65,5.03,3.33,5.34,3.68,7.92,3.63,0.82,4.25,8.7,6.52,9.34,1.66,9.56,2.2,10,9.4,7.89,3.16,6.48,17.6,0,33.09,4.79,4.71,4.62,4.67,10,7.5,8.46,0,5.88,5.46,6.23,8,1.7,9,6.23,7.5,7.5,8.15,8,10,10,5.65,8.11,4.48,4.44,3.82,5.16,4.48,5.33,9.06,5,6.46,6.32
2021,UKR,Ukraine,6.17,112,3,5.69,20.67,6.03,15.06,8.15,21.46,10,20,7,34,8.5,7.94,7.26,4.13,3.47,3.18,8.33,5.54,2.85,9.16,3.56,0.82,4.58,7.66,11.72,7.04,7.39,8.13,9.36,5,6.96,9.43,0.86,9.12,4.4,7.99,5.02,8.85,5.21,7.24,6.22,10,2.5,0,0,3.88,1.59,6.67,5,7.34,6,6.11,4.03,7.13,5.78,6,9.25,0,5.15,5.33,4.39,4.44,4.38,3.16,4.1,4.88,9.73,3.13,5.91,5.36
2021,URY,Uruguay,7.06,65,2,5.25,22.13,6.01,15.13,7.1,25.14,7,36,6,44,6.5,7.08,6.39,7.61,6.75,7.15,5.83,6.5,3.05,6.45,5.02,0.94,5.87,8.16,9.18,8.84,2.89,8.45,7.75,10,8.86,8.62,2.07,7.94,10.3,6.83,7.93,7.8,5.39,6.57,5.98,10,8.75,8.46,0,7.68,6.22,7.5,5,7.13,9,7.04,5.7,3.56,1.61,8,4.61,10,7.31,5.83,3.18,7.11,8.24,7.84,6.59,7.38,6.59,7.5,7.16,6.66
2021,USA,United States,8.14,5,1,6.64,17.42,4.74,19.82,9.86,15.5,5,40-53,5,40-53,5,9.4,7.13,7.77,7.68,8.8,6.67,7.54,7.84,8.92,7.65,1,7.86,8.96,5.2,9.5,1.25,9.06,4.7,10,9.38,8.98,1.53,9.32,3.4,6.48,8.81,8.26,7.01,9.8,8.4,10,10,3.85,0,8.58,5.61,8.07,10,3.23,9,7.41,9.45,10,7.79,10,10,10,6.72,9.14,5.77,6.44,8.29,6.52,6.76,9.96,9.6,10,9.86,8.29
2021,VEN,"Venezuela, RB",3.01,165,4,9.19,8.76,5.77,16.01,0,88.34,7,34,4,41,5.5,2.78,4.65,2.27,0.98,0.68,1.67,2.25,1.63,8.14,0.69,1,2.29,3.78,31.1,0,53197.98,0,1588.51,0,0.94,8.45,2.33,7.24,13.8,6.08,9.8,7.26,4.38,0,2.19,10,0.31,0,0,1.75,0.51,4.99,5,0,5,3.33,2.72,1.25,5.66,4,,0,0,2.27,1.28,0,1.92,0,0.8,1.39,4.98,0.49,2.29,2.17
2021,VNM,Vietnam,6.26,106,3,7.42,14.78,,,6.87,25.97,7,35,7,35,7,4.85,6.53,3.96,3.81,4.98,5,5.25,4.23,8.79,5.15,1,5.15,8.92,5.38,9.54,1.14,9.63,1.83,0,7.02,9.49,0.77,8.08,9.6,5.28,11.81,7.61,5.38,5.75,5.56,10,4.59,0.77,1.11,5.09,2.89,6.52,,8.32,10,9.16,7.63,4.09,6.53,10,2.52,0,5.11,5.13,3.98,5.56,3.88,4.79,4.55,4.55,8.21,3.96,5.57,6.1
2021,YEM,"Yemen, Rep.",4.18,161,4,8.75,10.26,9.02,4.1,10,7.24,10,15,8,27,9,4.99,8.35,2.79,1.69,2.69,4.17,2.74,1.89,9.05,1.71,0.41,2.36,9.93,-0.34,0,213.65,0,63.77,0,2.48,8.92,1.62,8.48,7.6,7.81,5.47,8.4,5.77,5.6,5.69,0,7.31,6.92,1.33,2.53,4.52,4.65,,0,0,0,8.2,6.26,7,8,2.52,10,2.48,6.35,2.94,0,0.62,6.11,2.42,2.07,,5,3.54,3.08
2021,ZAF,South Africa,6.53,94,3,4.66,24.16,7.87,8.32,5.3,31.46,5,45,4,46,4.5,7.44,5.95,6.93,5.42,5.08,8.33,5.65,5.62,6.94,2.13,1,5.76,8.97,5.13,9.6,1,9.08,4.61,5,8.16,9,1.49,8.44,7.8,4.7,13.26,7.38,6.47,4.68,5.57,10,3.61,0.77,0,6.75,2.78,6.43,10,2.63,10,7.54,5.28,6.64,4.11,8,8.27,10,4.53,6.69,3.36,4.22,6.34,7.57,5.37,5.3,8.39,3.75,5.81,6.35
2021,ZMB,Zambia,5.84,129,4,1.68,34.28,9.32,3.01,7.3,24.46,5,38,3,47,4,8.36,6.13,4.81,4.05,4.16,8.33,5.64,3,6.03,3.25,0.94,4.77,6.95,15.24,6.77,8.08,5.6,22.02,10,7.33,9.04,1.44,7.08,14.6,5.21,11.97,7.11,2.82,2.43,2.63,10,6.25,8.46,0,3.45,4.54,6.07,5,9.12,9,7.71,1.67,0,7.49,8,0,10,3.07,4.32,4.22,3.33,4.39,4.3,4.06,2.44,7.85,0.19,3.49,4.89
2021,ZWE,Zimbabwe,3.81,164,4,6.89,16.58,8.5,6,1.21,45.75,4,41,4,42,4,4.81,5.08,4.14,2.47,2.16,3.33,4.5,1.37,7.05,2.14,1,3.4,0,104.26,0,248.32,0,98.55,5,1.25,7.61,3.59,6.42,17.9,0.98,22.55,5,4.5,1.33,2.92,10,3.34,0,0,1.94,1.32,4.81,8,10,0,6,4.58,4.38,3.55,8,6.26,10,2.66,5.63,2.41,2.67,2.63,4.89,3.15,2.08,7.99,0,3.36,4.54
2020,AGO,Angola,5.53,146,4,7.58,14.23,9.7,1.59,6.63,26.78,10,17,9,25,9.5,4.49,7.58,4.06,2.54,3.12,4.17,4.5,1.15,5.52,1.9,0.88,3.17,7.03,14.83,6.78,8.06,6.58,17.08,5,6.35,9.39,0.91,7.96,10.2,4,14.99,7.12,3.6,2.51,3.06,10,2.5,2.31,0,2.72,1.88,5.51,5,8.94,9,7.65,6.25,4.57,6.97,4,6.63,0,3.56,4.57,2.94,3.11,4.7,4.64,3.85,2.81,7.92,1.25,3.99,5.01
2020,ALB,Albania,7.59,32,1,8.03,12.71,7.05,11.34,7.55,23.59,9,23,7,34,8,8.54,7.83,4.19,4.3,4.42,8.33,5.4,3.21,6.72,5.3,1,5.24,9.78,1.08,9.69,0.77,9.72,1.41,10,9.8,9.57,0.64,9.28,3.6,8.08,4.79,8.98,8.4,9.41,8.9,10,3.32,4.62,8.63,6.9,5.87,8.44,10,3.77,10,7.92,6.53,5.65,5.58,8,6.3,10,7.76,7.12,5.65,6,6,3.59,5.31,6.81,5.62,6.25,6.23,6.64
2020,ARE,United Arab Emirates,7.35,49,2,3.98,26.46,7.96,7.99,0,54.45,10,0,10,16,10,3.7,5.13,5.83,7.01,7.63,8.33,5.88,5.42,9.91,9.3,0.88,6.98,9.66,1.7,7.06,7.36,9.61,-1.93,10,9.08,10,0,9.08,4.6,7.92,5.2,9,7.31,8.33,7.82,10,10,5.38,0,7.55,5.73,8.14,5,10,8,7.67,8.75,8.75,7.38,6,10,0,7.41,6.9,7.03,6.44,7.31,9.35,7.53,8.05,10,5,7.68,7.44
2020,ARG,Argentina,4.72,159,4,5.61,20.94,4.89,19.27,8.7,19.54,7,35,1,57,4,7.24,6.09,4.73,4.27,4.79,7.5,4.84,3.38,6.86,5.96,0.88,4.98,5.08,24.58,6.38,9.05,0,53.55,5,4.12,5.32,7.02,7.32,13.4,5.87,10.32,6.17,3.79,5.65,4.72,0,2.67,0,0,2.59,1.31,3.05,5,5.38,7,5.79,3.88,3.76,3.19,10,2.52,10,7.09,5.78,2.71,5.56,7.27,4.5,5.01,6.14,5.73,2.5,4.79,5.34
2020,ARM,Armenia,7.62,29,1,6.89,16.58,7.22,10.69,8.98,18.58,9,23,7,33,8,9.07,8.03,4.69,4.78,5.56,5.83,5.77,3.85,9.82,7.08,1,5.92,8.78,6.12,9.68,0.81,9.71,1.44,10,9.54,8.94,1.59,8.76,6.2,7.59,6.01,8.43,4.09,9.32,6.71,10,7.93,6.15,0,5.05,4.79,7.48,10,9.05,10,9.68,5.83,7.13,7.25,10,9.25,0,6.02,6.5,5.17,5.11,6.26,6.02,5.64,5.59,9.3,5,6.63,7.11
2020,AUS,Australia,8.05,7,1,3.12,29.39,5.77,16.03,9.25,17.64,5,45,4,47,4.5,7.49,6.03,8.44,8.18,9.22,10,8.92,7.84,8.14,7.96,1,8.59,9.05,4.73,9.35,1.64,9.68,1.61,10,9.52,8.51,2.24,9.52,2.4,9.05,2.38,9.03,7.31,8.43,7.87,10,10,4.62,0,6.32,5.23,8.03,10,6.39,10,8.8,6.95,9.7,6.08,10,7.93,10,1.8,7.49,3.98,8,9.64,8.16,7.44,9.36,8.95,7.5,8.6,8.08
2020,AUT,Austria,7.63,28,1,3.02,29.72,1.72,30.88,10,13.21,4,55,3,59,3.5,6.4,4.93,7.82,7.71,9.31,10,9.21,7.16,8.1,9.3,1,8.58,7.2,14.02,9.81,0.49,9.69,1.53,10,9.17,8.6,2.1,8.98,5.1,6.51,8.72,8.03,7.08,9.98,8.53,10,10,3.08,5,8.45,6.63,8.3,8,6.82,10,8.27,8.2,8.75,2.49,6,10,3,4.75,6.17,4.47,6,9.28,6.77,6.63,7.94,7.3,7.5,7.58,7.16
2020,AZE,Azerbaijan,5.94,128,4,5.64,20.83,7.71,8.9,0,57.6,9,25,4,44,6.5,2.9,4.55,4.02,2.69,4.65,5,4.13,6.13,7.61,7.55,0.82,4.76,8.76,6.21,5.87,10.33,9.48,2.61,5,7.28,8.52,2.22,8.26,8.7,5.65,10.88,7.48,5.82,8.2,7.01,10,4.82,4.62,0,4.36,3.45,6.98,5,7.32,9,7.11,6.67,6.75,8.18,6,8.5,1,7.5,6.37,7.21,6.22,2.82,5.36,5.4,4.34,9.02,3.75,5.71,6.15
2020,BDI,Burundi,5.45,149,4,3.09,29.51,10,0.39,9.39,17.15,8,30,5,38,6.5,4.41,6.68,3.74,2.51,3.71,,3.28,1.4,8.55,3.94,0.82,3.53,6.63,16.86,7.39,6.52,9.86,-0.69,10,8.47,5.7,6.46,7.44,12.8,5.14,12.16,6.09,4.77,1.14,2.96,1.72,1.25,1.54,0,3.19,1.5,3.07,5,0,10,5,8.75,6.38,7.45,8,7.76,10,5.13,7.64,4.91,2.44,3.55,4.95,3.96,4.3,9.76,2.5,5.52,5.53
2020,BEL,Belgium,7.45,41,1,1.98,33.26,0.63,34.89,10,11.47,2,50-55,0,66-69,1,8.01,4.32,7.72,7.31,8.93,10,8.27,6.86,4.9,7.55,1,7.69,7.13,14.34,9.94,0.16,9.71,1.44,10,9.2,8.6,2.1,8.98,5.1,6.51,8.72,8.03,7.82,9.98,8.9,10,10,3.85,5,8.93,6.94,8.47,8,6.24,10,8.08,6.95,7.5,5.85,6,10,10,6.81,7.59,3.5,7.78,9.53,6.74,6.89,8.07,7.46,7.5,7.68,7.56
2020,BEN,Benin,6.35,106,3,7.54,14.35,9.77,1.34,9.03,18.38,5,40,2,54,3.5,8.72,7.71,5.45,3.71,4.08,,6.01,1.02,6.61,5.84,0.82,4.26,9.58,-2.08,9.46,1.35,9.82,-0.92,0,7.22,5.84,6.24,7.58,12.1,7.05,7.38,6.82,3.82,5.16,4.49,10,2.07,0.77,0,3.86,1.67,5.75,10,9.75,10,9.92,6.38,6.28,7.6,8,7.57,1,5.66,6.07,4.54,4.22,7.88,4.74,5.34,4.29,9.48,3.75,5.84,6.79
2020,BFA,Burkina Faso,6.15,113,3,5.41,21.61,9.53,2.22,6.98,25.56,9,25,4,42,6.5,7.79,7.24,5.02,3.47,4.75,3.33,6.25,2.32,4.82,4.11,0.82,3.88,8.72,6.38,8.78,3.06,9.35,-3.23,0,6.71,7.69,3.46,7.58,12.1,7.05,7.38,7.44,6.47,3.6,5.03,10,3.32,0.77,0,5.29,2.34,6.2,10,7.86,9,8.95,5.83,6.47,6.87,6,7.94,10,5.79,6.99,3.77,4.22,6.22,4.74,4.74,6.03,8.93,3.75,6.24,6.73
2020,BGD,Bangladesh,5.79,135,4,9.34,8.23,9.21,3.4,7.63,23.29,9,25,9,25,9,6.48,8.33,3.15,3.33,3.71,4.17,3.29,0.47,2.67,3.34,0.76,2.66,9.19,4.06,9.55,1.14,8.88,5.59,0,6.9,7.79,3.31,7.2,14,6.25,9.38,7.08,5.32,0,2.66,10,3.32,0,0,5.25,2.14,5.47,5,8.45,10,7.82,8.75,4.43,6.28,10,1.37,10,3.79,6.37,3.88,2.67,1.38,3.81,2.93,5.45,6.45,3.75,5.22,5.59
2020,BGR,Bulgaria,7.54,37,1,4.44,24.92,5.27,17.87,9.15,17.98,10,10,7,35,8.5,7.93,7.06,5.61,4.16,4.93,8.33,5.6,3.79,8.72,4.88,1,5.75,8.86,5.69,9.56,1.1,9.38,3.1,10,9.45,8.6,2.1,8.98,5.1,6.51,8.72,8.03,6.46,9.85,8.16,10,8.13,4.62,6.45,6.4,6.4,8.15,10,9.62,10,9.87,5.28,7.13,7.18,6,9.25,10,5.11,7.14,4.52,5.56,5.94,3.78,4.95,6.06,9.33,6.25,7.21,7.29
2020,BHR,Bahrain,7.38,47,2,3.26,28.93,9.43,2.58,10,14.29,10,0,10,17,10,2.55,7.05,5.37,4.45,7.67,5,5,4.89,9.4,8.23,0.53,4.78,9.95,0.27,8.24,4.41,9.8,1.01,10,9.5,9.68,0.48,9.04,4.8,6.37,9.07,8.36,7.16,6.67,6.91,10,8.75,6.15,7.63,7.48,7.5,8.2,10,2.83,10,7.61,6.67,6.01,8.06,8,7.03,10,6.01,7.4,6.06,7.56,2.41,9.87,6.48,8.05,9.76,6.25,8.02,7.38
2020,BHS,"Bahamas, The",6.61,89,3,5.77,20.39,8.62,5.55,10,6.12,10,0,10,9,10,,8.6,7.15,6.31,5,10,6.67,3.55,3.82,2.5,1,5.62,9.63,1.85,7.59,6.01,9.5,2.49,0,6.68,4.53,8.2,3.5,32.5,1.55,21.13,3.19,0,8.11,4.05,10,2.5,0.77,0,5,2.07,4.83,10,5.35,10,8.45,8.2,5.77,,8,6.55,10,5,7.25,,5.78,,6.63,6.2,8,7.98,6.25,7.41,7.33
2020,BIH,Bosnia and Herzegovina,6.67,84,3,5.25,22.14,4.89,19.25,9.66,16.2,10,10,3,47,6.5,6.85,6.63,4.13,3.22,4.38,,4.44,3.15,7.66,6,0.88,4.43,8.91,5.44,9.59,1.02,9.89,0.56,5,8.35,9.98,0.02,8.74,6.3,6.62,8.44,8.45,4.34,9.59,6.97,10,3.32,3.08,3.34,6.08,3.95,7.34,10,7.39,10,9.13,5.28,6.25,7.08,10,7.51,10,4.37,7.21,1.84,4.89,2.62,3.95,3.32,6.19,7.95,6.25,6.8,6.62
2020,BLR,Belarus,6.44,97,3,4.49,24.73,5.72,16.2,10,12.22,10,13,5,36,7.5,3.23,6.19,3.69,3.4,0,5,4.22,3.49,9.91,7.5,0.88,4.38,8.39,8.05,9.37,1.57,8.88,5.6,10,9.16,8.45,2.32,8.64,6.8,6.57,8.57,7.89,2.5,9.7,6.1,10,2.07,1.54,7.01,0,2.65,6.66,2,8.97,9,6.66,7.5,6.38,,10,7.76,1,5,6.27,,6,3.32,6.55,5.29,5.56,8.34,1.25,5.05,5.82
2020,BLZ,Belize,5.94,128,4,5.11,22.63,8.43,6.26,1.89,43.39,9,25,,,9,,6.11,4.49,3.99,4.87,,,1.66,7.29,2.5,0.88,3.89,9.27,3.66,9.04,2.39,9.96,0.19,0,7.07,7.47,3.79,7.62,11.9,4.15,14.64,6.41,4.45,6.09,5.27,10,3.32,0,0,5,2.08,5.94,10,4.61,10,8.2,6.38,5.77,,8,6.55,10,4.42,6.85,3.72,4.67,,7.93,5.44,5.15,8.6,5,6.25,6.69
2020,BOL,Bolivia,6.04,120,3,5.24,22.19,8.84,4.77,0,65.7,10,13,10,13,10,5.7,5.95,3.13,2.5,2.99,4.17,4.04,3.5,6.75,3.86,1,3.87,9.68,1.58,8.6,3.49,9.63,1.84,10,9.48,9.24,1.14,7.64,11.8,6.22,9.44,7.7,4.98,3.05,4.01,10,3.48,4.62,0,3.27,2.84,6.14,8,4.92,10,7.64,1.8,1.25,5.01,8,,3,4.73,3.96,1.85,3.11,4.9,0,2.47,3.96,7.08,3.75,4.93,4.75
2020,BRA,Brazil,6.47,96,3,4.52,24.63,3.72,23.53,10,13.45,8,28,2,52,5,8.18,6.28,5.29,4.76,6.19,5.83,5.18,3.05,8.24,3.18,1,5.22,8.47,7.65,9.16,2.11,9.25,3.73,10,9.22,8.73,1.9,7.34,13.3,6.12,9.71,7.4,4.52,7.87,6.19,10,4.57,2.31,0,6.35,3.31,6.72,5,1.09,7,4.36,3.62,6.06,5.48,6,7.13,3,4.7,5.14,1.14,6.22,5.2,1.25,3.45,7.36,5.4,7.5,6.75,4.93
2020,BRB,Barbados,6.96,70,2,7.89,13.17,6.65,12.81,10,14.19,8,29,3,46,5.5,6.69,7.34,7.25,5.91,6.68,,7.74,1.9,7.58,5.7,0.88,5.75,9.53,2.34,8.78,3.04,9.18,4.1,5,8.12,8.01,2.99,7.86,10.7,5.63,10.91,7.17,5.78,6.16,5.97,10,4.57,0,0,7.17,2.93,6.52,8,10,10,9.33,6.95,4.09,6.37,8,5.68,10,4.27,6.48,3.26,6.89,7.44,6.15,5.94,5.48,5,8.75,6.41,7.04
2020,BRN,Brunei Darussalam,7.25,54,2,0,51.7,,,10,3.48,10,0,10,7,10,,6.67,5.63,4.34,5.27,8.33,6.67,4.59,4.8,8.24,0.71,5.1,9.79,1.04,6.5,8.75,9.92,-0.39,10,9.05,,,9.96,0.2,9.32,1.7,9.64,6.3,2.34,4.32,10,10,6.15,0,6.32,5.62,7.39,,8.67,10,9.33,8.75,7.5,7.82,10,10,10,4.25,8.33,3.89,8.44,,9.71,7.35,6.83,9.56,5,7.13,8.04
2020,BTN,Bhutan,6.64,86,3,4.43,24.94,9.46,2.47,4.97,32.62,7,33,8,26,7.5,5.28,6.33,6.5,5.87,5.77,,7.45,6.18,6.9,8.98,0.94,6.61,8.09,9.57,9.01,2.47,9.45,2.73,0,6.64,9.2,1.2,5.58,22.1,4.25,14.37,6.34,5.18,9.5,7.34,10,3.32,0,0,4.47,1.95,6.41,5,9.39,9,7.8,7.5,7.5,,10,10,10,5,8.33,2.54,4.22,8.23,7.21,5.55,6.77,8.47,6.25,7.16,7.21
2020,BWA,Botswana,6.81,79,2,0,42.59,8.28,6.83,7.82,22.64,9,25,9,25,9,7.63,6.54,6.8,5.39,5.76,8.33,6.68,4.04,7.81,5.65,0.88,5.94,9.39,3.05,8.21,4.46,9.45,2.77,10,9.26,3,10.5,8.46,7.7,5.53,11.17,5.66,2.66,9.4,6.03,10,7.5,5.38,0,3.2,4.02,6.43,8,6.35,10,8.12,5,1.89,5.76,10,3.78,10,1.94,5.48,4.15,6.67,8.28,4.33,5.86,2.74,9.26,0,4,5.86
2020,CAF,Central African Republic,4.96,156,4,8.94,9.59,9.58,2.04,0,62.05,5,40,2,52,3.5,8.88,6.18,4.78,1.41,1.52,,3.08,0.25,4.97,0,0.76,2.02,8.19,9.06,8.84,2.89,9.46,2.69,0,6.62,7.21,4.18,6.4,18,6.18,9.54,6.6,2.5,2.28,2.39,10,0.82,1.54,0,2.5,1.21,5.05,5,10,10,8.33,1.25,6,,6,7.01,0,2.5,3.79,,0.67,2.13,3.54,2.11,5.08,7.31,3.75,5.38,4.9
2020,CAN,Canada,7.86,13,1,3.45,28.26,4.45,20.86,8.97,18.59,5,45-54,5,45-54,5,7.21,5.82,7.67,7.76,8.86,10,8.51,6.38,8.68,7.71,1,8.2,8.54,7.3,9.67,0.82,9.61,1.95,10,9.46,9.8,0.3,9.22,3.9,2.56,18.6,7.19,7.97,9.89,8.93,10,10,7.69,0,8.51,6.55,8.17,10,4.23,10,8.08,6.95,7.89,7.24,8,8.27,10,6.43,7.83,4.83,7.56,8.55,6.77,6.93,8.11,6.85,8.75,7.91,7.68
2020,CHE,Switzerland,8.41,4,1,6.16,19.05,5.36,17.53,10,13,8,26-43,6,35-50,7,9.04,7.51,8.59,8.9,9.52,10,8.83,6.67,9.6,9.52,1,8.95,9.75,1.24,9.82,0.44,9.93,0.36,10,9.88,9.9,0.15,8.94,5.3,0.46,23.85,6.43,6.86,9.91,8.39,10,10,3.08,5,8.88,6.74,7.89,8,9.11,10,9.04,8.75,8.75,7.9,6,10,0,5.37,6.68,6.32,6.22,9.79,8.4,7.68,8.02,8.37,7.5,7.96,7.84
2020,CHL,Chile,7.73,24,1,5.38,21.72,6.83,12.12,10,10.93,6,40,6,40,6,8.4,7.32,7.54,7.03,8.58,7.5,7.26,6.08,9.1,7.64,0.82,6.92,9.11,4.45,9.01,2.49,9.49,2.56,10,9.4,9.85,0.22,8.8,6,9.83,0.42,9.49,8.5,6.83,7.67,10,8.5,2.31,0,8.79,4.9,8.02,8,8.58,7,7.86,6.53,3.76,8.3,10,2.52,0,6.69,5.4,4.02,7.33,7.46,5.84,6.16,9.34,7.74,8.75,8.61,7.01
2020,CHN,China,6.17,111,3,2.66,30.97,8.29,6.76,3.87,36.46,6,45,6,45,6,3.98,4.96,4.28,3.72,5.48,5,4.29,4.83,8.32,5.49,0.88,4.87,9.81,0.96,9.43,1.42,9.42,2.9,5,8.42,9.5,0.75,8.5,7.5,7.51,6.23,8.5,5.4,8.64,7.02,10,3.32,0,0,5.44,2.19,6.93,2,7.49,10,6.5,8.2,3.76,6.05,10,2.52,0,5.4,5.13,5.63,3.56,3.69,5.48,4.59,5.55,9.11,5,6.55,5.69
2020,CIV,Côte d'Ivoire,6.04,120,3,7.56,14.31,9.38,2.77,5.91,29.33,3,47,1,58,2,7.15,6.4,4.59,4.46,4.96,4.17,4.97,4.49,6.93,4.52,0.88,4.6,9.21,3.97,9.55,1.12,9.78,-1.11,0,7.13,5.32,7.01,7.58,12.1,7.05,7.38,6.65,5.11,1.83,3.47,10,3.32,0.77,0,5.72,2.45,5.64,10,8.08,5,7.69,5.28,6.28,7.36,8,7.57,3,5.39,6.13,4.04,4.44,5.83,6.45,5.19,6.82,8.25,5,6.69,6.43
