Year,ISO Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,Transfers and subsidies,Government investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,State Ownership of Assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation
2018,BRN,Brunei Darussalam,7.24,60,2,0,,10,10,10,10,,6.67,5.63,4.27,5.27,8.3,8.3,4.59,4.8,8.24,0.71,5.27,9.98,5.09,9.79,10,8.71,,9.96,9.29,9.62,6.3,2.34,4.32,10,10,6.15,4.87,6.32,6.83,7.69,,8.26,9,8.63,8.75,7.5,7.82,10,10,10,4.25,8.33,3.89,8.44,,9.71,7.35,6.83,9.56,5,7.13,7.86
2018,BTN,Bhutan,6.81,84,3,5.04,9.87,7.32,9,8,8.5,5.28,7.2,6.54,5.96,5.77,,6.32,6.18,6.9,8.98,0.94,6.47,9.09,9.14,9.46,0,6.92,9,5.54,4.2,6.25,5.18,9.5,7.34,10,3.32,0,0.11,4.47,1.98,6.39,5,9.3,9,7.77,7.5,7.5,,10,10,10,5,8.33,0,4.44,8.38,7.21,5.01,6.77,8.47,6.25,7.16,7.07
2018,BWA,Botswana,6.88,82,2,0,8.76,7.5,9,9,9,5.05,6.06,6.83,5.6,5.76,8.3,6.25,4.04,7.81,5.65,0.88,5.91,9.35,8.24,9.35,10,9.24,3.49,8.46,5.53,5.83,2.66,9.4,6.03,10,7.5,5.38,10,3.2,6.52,7.09,8,9.36,10,9.12,5,1.89,5.76,10,3.78,10,1.94,5.48,4.15,6.67,7.88,4.33,5.76,2.74,9.26,0,4,6.09
2018,CAF,Central African Republic,5.01,154,4,7.68,9.58,1.47,5,,5,8.6,6.47,4.92,2.22,1.52,,3.29,0.25,4.97,0,0.76,2.17,8.34,8.24,9.58,0,6.54,6.29,6.4,6.18,6.29,2.5,2.28,2.39,10,0.82,1.54,1.66,2.5,1.63,5.08,5,9.59,10,8.2,1.25,6,,6,7.01,0,2.5,3.79,0,0.67,2.9,3.54,1.78,5.08,7.31,3.75,5.38,4.79
2018,CAN,Canada,8.15,12,1,4.02,7.03,9.21,5,5,5,7.66,6.58,7.99,7.85,8.86,10,8.12,6.38,8.68,7.71,1,8.2,9.26,9.51,9.55,10,9.58,9.7,9.2,2,6.97,7.97,9.89,8.93,10,10,6.92,0.11,8.51,6.39,8.07,10,10,10,10,6.95,7.89,7.24,8,8.27,10,6.43,7.83,4.83,8.89,9.51,6.77,7.5,8.11,6.85,8.75,7.91,8.31
2018,CHE,Switzerland,8.56,4,1,6.57,6.06,10,8,6,7,9.04,7.73,8.61,8.98,9.52,10,8.23,6.67,9.6,9.52,1,8.89,9.75,9.85,9.81,10,9.85,9.91,8.68,0,6.2,6.86,9.91,8.39,10,10,3.08,9.18,8.88,7.78,8.09,8,10,10,9.33,8.75,8.75,7.9,6,10,5,5.37,7.4,6.32,8,9.79,8.4,8.13,8.02,8.37,7.5,7.96,8.2
2018,CHL,Chile,8.14,13,1,6.36,8.49,10,7,7,7,8.4,8.05,7.47,7.13,8.58,7.5,7.2,6.08,9.1,7.64,0.82,6.92,9.9,9.49,9.51,10,9.73,9.79,8.8,9.76,9.45,8.5,6.83,7.67,10,8.5,2.31,9.62,8.79,7.3,8.61,8,9.12,10,9.04,6.53,3.76,8.3,10,2.52,0,6.69,5.4,4.02,8,8.18,5.84,6.51,9.34,7.74,8.75,8.61,7.39
2018,CHN,China,6.22,115,3,2.93,8.29,3.93,6,6,6,3.98,5.03,4.33,3.91,5.48,5,4.39,4.83,8.32,5.49,0.88,4.91,9.81,9.29,9.59,5,8.42,9.44,8.04,6.98,8.15,5.4,8.64,7.02,10,3.32,0,1.33,5.44,2.52,6.93,2,9.41,10,7.14,8.2,3.76,6.05,10,2.52,0,5.4,5.13,5.63,3.11,3.44,5.48,4.41,5.55,9.11,5,6.55,5.81
2018,CIV,Côte d'Ivoire,6.11,123,3,7.98,9.19,6.74,3,1,2,7.45,6.67,4.79,4.88,4.96,5,4.83,4.49,6.93,4.52,0.76,4.45,9.09,9.42,9.91,0,7.11,5.43,7.56,7.02,6.67,5.11,1.83,3.47,10,3.32,0.77,2.54,5.72,3.09,5.81,10,8.08,5,7.69,5.28,6.28,7.36,8,7.57,3,5.39,6.13,4.04,4.22,7.46,6.45,5.54,6.82,8.25,5,6.69,6.51
2018,CMR,Cameroon,5.73,139,4,7.76,9.53,7.94,5,4,4.5,6.45,7.24,3.32,3.7,4.53,5,3.54,2.33,3.97,3.78,0.47,2.77,9.52,9.6,9.79,0,7.23,7,6.36,6.29,6.55,5.16,0,2.58,10,3.32,1.54,0.55,5.35,2.69,5.46,5,6.5,10,7.17,6.12,6,6.63,8,7.01,10,5.31,7.01,4.23,3.56,1.78,4,3.39,6.07,8.83,3.75,6.22,5.95
2018,COD,"Congo, Dem. Rep.",5.04,153,4,9.48,9.92,10,5,3,4,5.66,7.81,3.24,1.88,3,2.5,2.59,0.49,5.96,1.57,0.76,2.34,7.26,2.18,4.14,5,4.64,9.13,7.82,7.65,8.2,3.8,0,1.9,10,3.32,0.77,0.44,4.11,2.16,5.56,0,10,7,5.67,3.33,7.5,6.33,8,10,3,3.6,5.97,3.2,0,1.58,3.06,1.96,6.15,8.9,2.5,5.85,4.86
2018,COG,"Congo, Rep.",4.82,156,4,3.63,9.01,10,5,3,4,5.63,6.45,4.38,2.31,4.34,5,2.52,2.76,4.51,2.5,0.59,2.81,7.55,2.63,9.76,0,4.98,9.32,7.62,7,7.98,5,0,2.5,10,3.32,1.54,1.44,5,2.83,5.83,0,8.13,4,4.04,1.8,5.02,,4,7.53,10,2.5,5.14,0,2.22,2.73,2.88,1.96,4.44,8.23,2.5,5.06,4.05
2018,COL,Colombia,6.72,89,3,6.34,7.54,6.58,7,2,4.5,8.18,6.63,5.34,4.88,5.07,4.2,4.24,3.74,9.06,3.41,0.94,4.85,9.45,9.29,9.35,5,8.27,9.26,8.92,6.37,8.18,4.88,3.89,4.39,8.89,5.83,1.54,9.74,6.52,5.91,6.84,10,9.73,10,9.91,6.95,4.91,6.67,10,4.82,1,6.34,5.81,2.8,6,5.95,4.82,4.89,7.38,8.75,6.25,7.46,7.02
2018,COM,Comoros,,,,8.78,,3.77,,,,,6.28,4.24,3.19,3.42,,3.8,2.08,6.93,2.5,,,9.07,,,0,4.53,,,,,2.5,,2.5,,0.82,,,2.5,1.66,,,9.58,9,9.29,3.33,4.16,,,,,0,2.5,,,,5.69,5.69,4.72,,5,4.86,5.58
2018,CPV,Cabo Verde,7.62,45,2,5.17,9.13,10,8,4,6,7.69,7.6,6.6,6.32,5.3,,6.14,5.53,8.92,5.28,1,6.3,9.68,9.59,9.75,10,9.75,7.6,8,4.84,6.81,5.06,6.66,5.86,10,6.6,9,10,5.48,7.77,7.61,10,8.61,10,9.54,4.45,5.03,6.65,8,5.07,1,5.51,5.1,4.53,6,6.4,6.49,5.86,6.14,9.27,5,6.8,6.83
2018,CRI,Costa Rica,7.69,37,1,5.55,8.75,10,9,4,6.5,7.04,7.57,7.32,6.55,7.06,10,6.02,4.26,8.67,4.26,0.88,6.37,9.74,9.55,9.56,10,9.71,8.65,8.88,6.44,7.99,6.23,7.47,6.85,10,10,4.62,9.74,7.2,7.89,8.18,5,6.39,10,7.13,4.87,5.33,5.91,8,5.66,10,6.23,6.57,2.78,4.67,9.21,6.65,5.83,6.04,8.67,6.25,6.99,6.63
2018,CYP,Cyprus,7.88,28,1,6.29,6.23,10,7,7,7,7.71,7.45,6.93,6.68,7.06,8.3,7.77,4.5,7.3,6.95,0.88,6.53,7.74,9.44,9.71,10,9.22,9.13,8.96,6.26,8.12,8.4,9.32,8.86,10,8.75,6.15,8.63,8.16,7.92,8.72,10,10,10,10,5.28,7.5,6.29,10,10,1,4.82,6.41,4.45,8.89,7.9,9.33,7.64,6.19,5,6.25,5.81,7.47
2018,CZE,Czechia,8,23,1,3.06,5.22,9.69,9,5,7,8.34,6.66,6.75,6.04,8.12,10,7.51,4.52,8.17,7.07,1,7.27,9.14,9.71,9.57,10,9.61,9.13,8.96,6.26,8.12,8.27,9.98,9.13,10,10,3.08,9.18,8.97,7.81,8.76,10,10,10,10,6.95,6.38,7.82,10,7.76,10,4.67,7.65,2.91,8.22,7.92,4.96,6,7.3,6.91,7.5,7.24,7.72
2018,DEU,Germany,8.03,18,1,3.64,3,10,5,5,5,8.62,6.05,7.65,8.5,8.59,10,8.1,8.03,6.85,7.17,1,8.11,7.99,9.9,9.65,10,9.39,9.13,8.96,6.26,8.12,8.28,9.18,8.73,10,10,3.08,8.85,8.47,7.6,8.61,5,10,10,8.33,6.95,5.63,6.01,8,6.26,10,6.89,7.1,5.69,9.33,9.91,7.53,8.11,8.64,8.86,7.5,8.34,7.97
2018,DJI,Djibouti,,,,4.32,,5.62,,4,,,4.97,6.1,2.73,3.42,,3.82,1.47,7.71,5,,,0,,,10,5,,,,,2.5,,2.5,,6,,,2.5,4.25,,,,9,9,3.05,7.5,,,,,5,5.18,,,,7.07,7.07,6.03,,5,5.52,6.69
2018,DNK,Denmark,8.29,7,1,1.68,4.92,9.86,3,2,2.5,7.47,5.29,8.55,8.79,9.17,10,9.15,7.71,9.73,9.04,1,9.02,9.83,9.78,9.84,10,9.86,9.13,8.96,6.26,8.12,7.1,9.98,8.54,10,10,6.92,9.07,8.73,8.68,8.83,10,10,10,10,8.75,10,5.59,8,10,3,6,7.33,4.79,6.44,9.93,8.01,7.29,8.71,9.87,8.75,9.11,8.43
2018,DOM,Dominican Republic,7.46,49,2,7.73,9.6,10,9,7,8,8.59,8.78,4.37,3.7,5.23,5,4.34,3.02,8.26,4.01,1,4.74,9.55,9.36,9.29,10,9.55,8.81,8.48,5.93,7.74,6.49,8.88,7.68,10,7.85,5.38,10,7.02,7.56,8.25,5,9.08,10,8.03,5.28,2.64,6.07,8,2.78,10,6.46,5.89,3.27,4.67,2.69,4.47,3.78,6.08,7.55,5,6.21,5.98
2018,DZA,Algeria,4.71,158,4,3.22,7.82,5.87,7,2,4.5,2.63,4.81,4.35,3.35,5.06,4.2,4.25,3.45,6.63,5.67,0.71,3.94,6.6,7.94,9.15,5,7.17,8.48,6.22,5.92,6.87,3.53,0.48,2,0,2.07,0,0.77,4.33,1.8,2.67,0,5.3,10,5.1,4.03,6.38,6.52,6,7.76,3,3.23,5.27,4.22,2.44,4.04,4.76,3.87,4.2,8.77,3.75,5.57,4.95
2018,ECU,Ecuador,6.49,102,3,5.99,9.59,8.07,7,4,5.5,6.05,7.04,3.84,3.47,4.73,2.5,4.33,3.71,8.82,4.82,1,4.53,9.21,9.19,9.96,5,8.34,6.53,7.54,4.93,6.34,4.44,5.24,4.84,10,7.25,3.08,10,2.96,5.82,6.75,8,7.71,10,8.57,4.72,1.57,6.22,6,0.65,10,6.34,5.07,2.47,3.11,5.32,2.53,3.36,5.78,8.76,3.75,6.1,5.77
2018,EGY,"Egypt, Arab Rep.",5.39,146,4,9.15,7.07,0,9,5,7,3.42,5.33,5.67,3.95,5.95,1.7,4.15,3.05,8.2,5.69,0.41,3.39,7.09,7.11,7.12,10,7.83,8.28,6.18,0,4.82,5.38,2.02,3.7,10,4.58,4.62,10,4.65,5.96,6.12,2,0,9,3.67,7.5,2.82,7.84,8,0.65,0,5.35,4.59,4.03,3.56,2.29,4.18,3.51,4.22,8.1,3.75,5.36,4.28
2018,ESP,Spain,7.84,29,1,4.64,4.73,10,5,5,5,7.78,6.43,7.1,6.42,8.15,8.3,8,5.19,7.75,8.18,1,7.39,7.95,9.74,9.67,10,9.34,9.13,8.96,6.26,8.12,7.05,9.98,8.52,10,10,3.08,8.63,8.38,7.52,8.54,10,7.97,10,9.32,4.45,5.03,6.8,8,5.07,10,6.61,6.57,3.14,7.56,9.41,6.7,6.7,7.38,8.51,6.25,7.38,7.49
2018,EST,Estonia,8.16,11,1,3.44,6.11,8.17,10,4,7,7.75,6.5,7.82,6.63,8.69,8.3,7.17,6.74,9.5,7.91,1,7.85,8.31,9.4,9.31,10,9.26,9.13,8.96,6.26,8.12,8.51,9.94,9.22,10,10,5.38,8.96,8.91,8.31,8.91,10,9.86,9,9.62,7.08,7.13,8.67,4,9.25,3,4.4,6.22,5.2,10,9.65,9.72,8.64,8.08,9.24,8.75,8.69,8.29
2018,ETH,Ethiopia,5.53,143,4,7.79,8.58,4.29,7,3,5,3.95,5.92,3.96,3.9,4.37,3.3,5.62,5.27,7.04,4.47,0.88,4.46,8.02,9.07,7.24,0,6.08,5.25,6.52,5.34,5.7,3.43,9.81,6.62,6.25,2.07,0,0.22,4.69,1.75,5.08,2,8.78,10,6.93,5.83,6.02,3.74,10,7.04,10,4.55,6.74,3.74,3.33,6.03,5.82,4.73,5.25,9.02,3.75,6.01,6.1
2018,FIN,Finland,8.04,17,1,2.93,3.74,9.2,3,2,2.5,7.17,5.11,8.57,8.36,9.67,10,9.1,7.53,7.52,9.77,1,8.81,7.87,9.8,9.78,10,9.36,9.13,8.96,6.26,8.12,7.72,9.13,8.43,10,10,3.08,8.96,8.83,7.72,8.56,10,9.7,10,9.9,5.7,8.75,2.8,8,10,3,6.17,6.35,6.49,8.22,9.4,8.25,8.09,9.89,9.86,7.5,9.08,8.35
2018,FJI,Fiji,6.25,113,3,4.35,9.49,7.02,5,5,5,6.32,6.44,4.63,5.22,2.16,,5.74,4.94,7.71,2.5,0.88,4.42,9.39,9.14,9.18,0,6.93,6.7,7.78,0,4.83,2.5,6.53,4.51,10,4.57,0,10,5,4.89,6.06,10,9.28,10,9.76,6.95,9.14,,10,8.27,10,7.5,8.64,0,6.67,5.08,4.87,4.15,6.52,8.62,6.25,7.13,7.42
2018,FRA,France,7.62,45,2,2.86,2.37,10,4,2,3,7.16,5.08,7.14,7.44,8.52,8.3,7.77,6.26,6.81,7.3,1,7.44,7.85,9.94,9.63,10,9.36,9.13,8.96,6.26,8.12,8,9.98,8.99,10,10,5.38,8.3,8.59,8.07,8.79,8,8.82,10,8.94,3.62,5.31,6.63,4,8.13,10,6.53,6.32,4.28,8,9.33,6.72,7.08,7.47,7.44,7.5,7.47,7.45
2018,GAB,Gabon,5.38,147,4,5.45,9.57,9.17,5,2,3.5,5.9,6.72,4.14,3.28,3.33,3.3,4.93,1.46,4.86,2.64,0.41,2.47,9.56,7.36,9.04,0,6.49,7.49,6.46,6.11,6.68,3.36,3.57,3.46,10,2.07,1.54,5.75,3.3,3.17,5.83,5,10,10,8.33,3.62,4.25,5.86,8,8.5,10,2.26,6.07,3.44,3.33,7.67,1.46,3.98,3.01,6.43,0,3.15,5.38
2018,GBR,United Kingdom,8.21,10,1,5.29,5.46,9.76,6,2,4,8.29,6.56,7.74,7.74,8.75,10,7.8,6.55,8.02,7.24,1,7.98,9.34,9.72,9.54,10,9.65,9.13,8.96,6.26,8.12,7.06,9.32,8.19,10,10,4.62,8.52,9.15,8.07,8.59,8,8.63,10,8.88,8.2,9.27,7.4,8,8.53,10,6.75,8.31,5.56,6,9.72,6.86,7.04,9.34,9.52,7.5,8.78,8.25
2018,GEO,Georgia,8.01,20,1,7.06,7.08,7,10,10,10,7.86,7.8,5.41,5.01,5.42,,5.81,5.9,9.98,6.03,1,6.22,8.13,9.59,9.48,10,9.3,9.9,9.7,8.11,9.24,5.75,9.58,7.67,10,8.75,6.92,9.85,6.96,8.12,8.76,10,9.19,10,9.73,5.83,8.38,7.08,8,9.25,3,5.95,6.78,6.08,8.44,7.5,7.54,7.39,8.11,9.89,6.25,8.08,8
2018,GHA,Ghana,6.52,100,3,9.1,9.13,10,7,3,5,8.1,8.27,6.18,4.7,5.27,5,5.44,3.11,7.37,5.05,0.94,5.11,7.99,8.45,8.03,0,6.12,8.11,7.62,7,7.58,5.31,3.96,4.64,10,2.5,3.85,5.86,5.72,4.48,6.67,8,7.19,10,8.4,7.5,2.5,6.31,8,0,10,5.44,5.68,4.76,5.11,2.92,6.23,4.76,6.11,8.14,6.25,6.83,6.42
2018,GIN,Guinea,5.67,140,4,6.65,,6.99,5,3,4,6.12,5.94,4.49,2.57,3.09,0.8,3.69,2.69,7.59,3.9,0.65,2.97,8.61,7.8,8.03,5,7.36,9.26,7.58,7.05,7.96,4.54,1.91,3.23,10,2.5,0.83,2.43,5.7,2.87,6.01,,10,10,10,5.28,6.56,6.32,6,8.13,0,4.11,5.2,4.42,2.67,3.09,4.01,3.55,5.41,8.44,2.5,5.45,6.05
2018,GMB,"Gambia, The",7.09,72,2,9.66,9.58,6.23,9,9,9,7.51,8.4,6.18,4.99,5.03,3.3,5.73,3.13,6.06,4.51,0.88,4.58,8.7,9.4,8.7,10,9.2,6.86,7.56,7.02,7.15,3.98,4.8,4.39,7.85,7.5,7.69,10,6.01,7.8,6.8,10,2.51,8,6.84,5,5.26,6.86,10,5.51,10,6.8,7.06,5.45,3.56,6.81,5.67,5.37,5.43,8.09,6.25,6.59,6.47
2018,GNB,Guinea-Bissau,5.31,151,4,7.56,9.84,3.31,9,4,6.5,5.98,6.64,4.83,2.34,2.77,3.3,4.52,1.65,7.32,2.5,0.41,2.58,8.76,8.63,9.72,0,6.78,6.42,7.56,7.02,7,5,4.33,4.66,10,0.82,0.77,1.55,2.5,1.41,5.77,10,7.34,5,7.45,4.17,3.76,,8,2.52,0,5,3.91,0,2.89,3.25,5.03,2.79,4.07,8.54,2.5,5.04,4.8
2018,GRC,Greece,6.99,79,2,5.23,4.26,5.69,4,1,2.5,7.67,5.07,6.03,4.86,5,8.3,6.96,3.71,7.93,5.06,1,5.98,7.32,9.52,9.87,10,9.18,9.13,8.96,6.26,8.12,6.87,9.44,8.15,10,6.24,0.77,8.52,5.01,5.14,7.85,10,10,9,9.67,6.53,4.01,5.58,6,5.51,3,5.36,5.14,2.62,6.67,7,5.17,5.36,7.46,7.98,6.25,7.23,6.85
2018,GTM,Guatemala,7.66,43,2,8.42,8.93,10,10,9,9.5,9.31,9.23,5.04,3.57,6.4,6.7,4.06,1.69,8.36,1.66,0.94,4.55,9.33,9.85,9.25,10,9.61,9.29,8.88,7.51,8.56,7.73,6.62,7.18,10,8.75,6.92,8.85,6.96,7.87,8.4,10,8.88,10,9.63,5.42,4.39,6.9,4,1.27,3,5.31,4.33,3.37,5.56,4.24,6.11,4.82,7.33,7.22,7.5,7.35,6.53
2018,GUY,Guyana,5.94,132,4,4.69,,0.54,5,5,5,6.31,4.14,5.75,5.04,4.62,6.7,3.91,3.47,7.62,1.49,0.94,4.68,9.88,8.74,9.74,5,8.34,,7.82,4.99,6.4,5.61,1.45,3.53,10,7.33,5.38,5.75,5.17,5.91,6.46,10,0,9,6.33,8.2,6.2,,4,7.41,10,5.6,6.9,0,4.44,6.08,4.82,3.84,6.71,7.52,7.5,7.24,6.08
2018,HKG,"Hong Kong SAR, China",9.08,1,1,8.05,9.29,7.97,10,10,10,7.65,8.59,7.98,9.05,9.36,8.3,7.24,8.06,6.95,8.21,1,8.15,9.41,9.7,9.52,10,9.66,9.99,10,10,10,9.16,9.67,9.41,10,10,6.92,10,9.23,9.04,9.61,10,10,10,10,8.75,9.75,8.63,10,9.5,10,7.78,9.2,7.31,9.78,7.09,9.81,8.5,9.99,9.79,10,9.93,9.41
2018,HND,Honduras,7.13,68,2,7.56,10,9.68,9,9,9,8.48,8.94,4.51,3.44,4.62,4.2,3.55,1.32,7.59,1.76,0.94,3.76,8.91,9.3,9.13,10,9.34,9.46,8.86,7.06,8.46,6.35,4.1,5.22,10,3.32,2.31,8.85,5.47,4.99,7.17,10,9.63,9,9.54,2.5,2.51,5.74,8,2.52,10,5.45,5.24,2.97,4.22,4.66,6.36,4.55,5.84,8.75,5,6.53,6.47
2018,HRV,Croatia,7.33,56,2,3.96,5.41,9.31,5,1,3,6.94,5.72,5.54,4.8,4.79,8.3,6.69,3.57,8.39,5.22,1,5.91,9.26,9.67,9.7,10,9.66,9.13,8.96,6.26,8.12,7.11,9.98,8.54,10,7.25,4.62,8.96,6.44,6.82,8.37,8,10,10,9.33,5.28,6.25,6.72,6,7.51,10,4.16,6.56,1.58,6.89,5.89,6.35,5.17,6.07,8.52,6.25,6.95,7
2018,HTI,Haiti,6.2,117,3,9.5,9.92,3.57,8,,8,8.33,7.86,3.63,2.39,2.62,0,2.56,1.94,2.76,3.69,0.82,2.23,7.55,8.3,7.5,5,7.09,,8.24,5.78,7.01,4.36,7.27,5.81,10,8.75,6.15,10,5.85,7.69,7.63,8,7.48,9,8.16,7.08,6.25,6.94,10,10,10,5.11,7.91,2.32,0.22,2.97,5.22,2.68,1.24,9.3,7.5,6.01,6.19
2018,HUN,Hungary,7.43,51,2,3.36,5.71,7.66,10,4,7,5.52,5.85,5.32,5.57,6.22,10,5.94,3.91,8.03,5.45,1,6.31,9.13,9.41,9.43,10,9.49,9.13,8.96,6.26,8.12,6.61,9.97,8.29,10,10,3.85,8.74,8.13,7.68,8.52,8,9.14,9,8.71,6.12,6.38,6.24,4,7.76,10,6.93,6.77,3.3,7.11,6.51,5.95,5.72,6.15,7.78,6.25,6.73,6.98
2018,IDN,Indonesia,7.16,66,2,7.74,9.55,10,8,7,7.5,7.68,8.49,5.89,4.48,5.58,4.2,5.16,3.72,6.69,5.31,0.82,4.68,9.66,9.58,9.36,10,9.65,9.52,8.38,5.76,7.89,6.52,4.38,5.45,10,5.83,1.54,10,4.12,5.37,7.18,5,9.61,10,8.2,4.3,2.5,6.34,10,0,5,4.09,4.6,5.08,4.22,6.1,5.18,5.15,4.26,7.65,3.75,5.22,5.79
2018,IND,India,6.63,94,3,7.24,8.23,7.31,7,7,7,7.1,7.38,6.45,5.67,5.23,6.7,6.37,2.96,6.34,5.17,0.88,5.28,9.72,9.51,9.03,5,8.32,9.09,6.58,2.68,6.12,5.38,7.35,6.36,10,2.07,0,0.44,6.67,2.3,6.19,2,7.65,10,6.55,5.83,4.4,6.28,4,6.3,10,4.72,5.93,5.18,3.56,5.97,4.84,4.88,5.47,9.18,5,6.55,5.98
2018,IRL,Ireland,8.22,9,1,3.5,7.24,10,6,3,4.5,7.56,6.56,7.87,7.46,8.95,10,8.78,4.81,7.27,7.65,1,7.85,8.71,9.18,9.9,10,9.45,9.13,8.96,6.26,8.12,8.37,9.09,8.73,10,10,7.69,8.52,9,8.8,8.91,8,10,9,9,8.2,6.94,7.15,10,6.37,10,8.14,8.11,4.9,8.44,9.26,9.54,8.04,7.41,8.24,8.75,8.13,8.32
2018,IRN,"Iran, Islamic Rep.",4.81,157,4,4.51,7.99,6.39,7,7,7,4.15,6.01,3.58,2.51,2.11,6.7,5.24,3.08,8.17,6.32,0.41,3.33,8.59,4.84,6.4,10,7.46,7.52,4.68,0,4.07,2.47,4.39,3.43,0,0,0.83,10,1.88,3.18,2.67,0,9.22,10,6.41,5.13,3.76,5.31,8,2.52,1,2.77,4.07,2.4,0,5.67,5.04,3.28,3.79,8.79,1.25,4.61,4.59
2018,IRQ,Iraq,5.38,147,4,3.9,8.27,2.1,10,8,9,4.76,5.61,4.9,3.22,2.5,0,3.29,2.42,6.64,0,0.47,2.11,8.64,2.69,9.93,10,7.81,9.49,,,9.49,7.5,0.46,3.98,8.9,7.5,2.31,0,5,3.7,6.52,,4.52,9,6.76,4.87,4.52,,6,6.55,10,2.5,5.74,0,0,1.9,4.5,1.6,4.06,8.2,3.75,5.34,4.86
2018,ISL,Iceland,8.01,20,1,2.22,7.95,9.63,4,3,3.5,7.18,6.1,7.89,8.77,9.1,10,8.63,7.14,8.75,9.51,1,8.72,9.99,9.18,9.46,10,9.66,9.89,9.14,1.68,6.9,7.74,8.78,8.26,10,8.5,1.54,9.18,5.97,6.3,7.86,2,9.68,10,7.23,7.78,8.75,4.7,8,10,10,5.5,7.82,5,8.22,8.5,7.97,7.42,8.02,9.55,7.5,8.36,7.71
2018,ISR,Israel,7.68,40,1,3.06,6.51,10,5,5,5,7.58,6.43,6.86,7.19,7.45,4.2,7.73,4.74,6.93,7.16,0.88,6.15,9.79,9.62,9.84,10,9.81,9.76,9.22,6.65,8.54,7.9,7.4,7.65,10,10,6.15,10,8.49,8.66,8.71,10,8.57,10,9.52,6.95,5.01,6.97,8,2.52,0,4.58,4.86,4.22,8.22,7.45,8.69,7.15,8.03,7.65,7.5,7.73,7.31
2018,ITA,Italy,7.53,48,2,4.71,3.57,10,4,1,2.5,8.04,5.77,6.18,5.13,6.57,10,6.64,3.19,8.25,5.71,1,6.46,7.68,9.93,9.77,10,9.35,9.13,8.96,6.26,8.12,8.01,9.98,9,10,10,6.92,9.18,7.52,8.41,8.88,10,8.81,10,9.6,5.28,6.25,3.82,8,10,10,6.5,7.12,1.76,7.11,7.29,4.92,5.27,6.13,7.82,6.25,6.73,7.18
2018,JAM,Jamaica,7.55,47,2,7.35,8.38,10,8,5,6.5,8.21,8.09,6.71,5.65,6.62,8.3,5.03,2.88,8.72,2.12,0.94,5.58,8.24,9.48,9.25,10,9.24,7.43,8.3,5.51,7.08,5.56,5.7,5.63,10,5.83,1.54,10,7.27,6.16,7.22,10,9.67,9,9.56,6.95,5.77,6.97,10,6.55,10,5.45,7.38,3.72,6,6.81,4.75,5.32,8.71,8.63,7.5,8.28,7.63
2018,JOR,Jordan,7.36,54,2,6.78,8.2,8.78,10,5,7.5,7.86,7.82,5.98,5.78,5.85,6.7,5.83,3.12,6.72,7.74,0.35,4.03,9.98,9.64,9.11,10,9.68,9.23,7.98,3.94,7.05,6.66,6.73,6.69,10,8.75,6.15,10,6.54,7.86,7.9,10,6.16,10,8.72,6.38,7.5,7.19,6,10,10,5.96,7.58,4.64,4.89,5.12,6.96,5.4,6.09,9.82,7.5,7.8,7.38
2018,JPN,Japan,7.97,24,1,4.06,4.16,8.4,3,3,3,9.37,5.8,7.88,7.8,9.34,8.3,8.09,6.19,8.01,9.36,0.94,7.88,9.72,9.58,9.8,10,9.78,9.64,9.12,2.84,7.2,6.88,8.73,7.8,10,10,8.46,6.86,8.61,8.48,8.37,8,8.08,10,8.69,8.2,7.5,7.92,8,10,10,3.75,7.91,5.01,8.89,8.18,6.78,7.22,8.02,9.15,7.5,8.22,8.01
2018,KAZ,Kazakhstan,7.21,62,2,7.71,8.19,10,10,8,9,5.08,8,4.29,4.33,5.32,8.3,4.83,4.2,9.91,5.12,0.88,5.45,8.77,8.26,8.8,10,8.96,6.71,8.72,7.16,7.53,5.4,4.89,5.14,10,4.57,2.31,6.75,3.78,4.35,6.76,8,10,10,9.33,7.5,7.13,7.85,10,9.25,3,5.39,7.16,4.94,6.44,3.75,6.46,5.4,4.33,9.24,3.75,5.78,6.92
